EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 CC   : Cloud cover in oktas
30-34 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32855 125510 136482 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   CC, Q_CC
    11,136482,18740101,    2,    0
    11,136482,18740102,    8,    0
    11,136482,18740103,    8,    0
    11,136482,18740104,    8,    0
    11,136482,18740105,    6,    0
    11,136482,18740106,    6,    0
    11,136482,18740107,    4,    0
    11,136482,18740108,    7,    0
    11,136482,18740109,    8,    0
    11,136482,18740110,    5,    0
    11,136482,18740111,    6,    0
    11,136482,18740112,    6,    0
    11,136482,18740113,    7,    0
    11,136482,18740114,    8,    0
    11,136482,18740115,    2,    0
    11,136482,18740116,    5,    0
    11,136482,18740117,    8,    0
    11,136482,18740118,    7,    0
    11,136482,18740119,    7,    0
    11,136482,18740120,    8,    0
    11,136482,18740121,    7,    0
    11,136482,18740122,    4,    0
    11,136482,18740123,    8,    0
    11,136482,18740124,    5,    0
    11,136482,18740125,    8,    0
    11,136482,18740126,    0,    0
    11,136482,18740127,    6,    0
    11,136482,18740128,    2,    0
    11,136482,18740129,    8,    0
    11,136482,18740130,    8,    0
    11,136482,18740131,    8,    0
    11,136482,18740201,    7,    0
    11,136482,18740202,    8,    0
    11,136482,18740203,    8,    0
    11,136482,18740204,    5,    0
    11,136482,18740205,    4,    0
    11,136482,18740206,    4,    0
    11,136482,18740207,    2,    0
    11,136482,18740208,    3,    0
    11,136482,18740209,    5,    0
    11,136482,18740210,    6,    0
    11,136482,18740211,    0,    0
    11,136482,18740212,    0,    0
    11,136482,18740213,    0,    0
    11,136482,18740214,    4,    0
    11,136482,18740215,    1,    0
    11,136482,18740216,    8,    0
    11,136482,18740217,    8,    0
    11,136482,18740218,    6,    0
    11,136482,18740219,    5,    0
    11,136482,18740220,    8,    0
    11,136482,18740221,    8,    0
    11,136482,18740222,    8,    0
    11,136482,18740223,    4,    0
    11,136482,18740224,    1,    0
    11,136482,18740225,    2,    0
    11,136482,18740226,    2,    0
    11,136482,18740227,    4,    0
    11,136482,18740228,    7,    0
    11,136482,18740301,    7,    0
    11,136482,18740302,    0,    0
    11,136482,18740303,    0,    0
    11,136482,18740304,    0,    0
    11,136482,18740305,    0,    0
    11,136482,18740306,    0,    0
    11,136482,18740307,    4,    0
    11,136482,18740308,    0,    0
    11,136482,18740309,    1,    0
    11,136482,18740310,    3,    0
    11,136482,18740311,    6,    0
    11,136482,18740312,    2,    0
    11,136482,18740313,    3,    0
    11,136482,18740314,    5,    0
    11,136482,18740315,    8,    0
    11,136482,18740316,    7,    0
    11,136482,18740317,    8,    0
    11,136482,18740318,    8,    0
    11,136482,18740319,    5,    0
    11,136482,18740320,    7,    0
    11,136482,18740321,    5,    0
    11,136482,18740322,    4,    0
    11,136482,18740323,    5,    0
    11,136482,18740324,    4,    0
    11,136482,18740325,    2,    0
    11,136482,18740326,    4,    0
    11,136482,18740327,    2,    0
    11,136482,18740328,    3,    0
    11,136482,18740329,    5,    0
    11,136482,18740330,    4,    0
    11,136482,18740331,    7,    0
    11,136482,18740401,    5,    0
    11,136482,18740402,    5,    0
    11,136482,18740403,    2,    0
    11,136482,18740404,    2,    0
    11,136482,18740405,    5,    0
    11,136482,18740406,    8,    0
    11,136482,18740407,    5,    0
    11,136482,18740408,    6,    0
    11,136482,18740409,    8,    0
    11,136482,18740410,    4,    0
    11,136482,18740411,    0,    0
    11,136482,18740412,    0,    0
    11,136482,18740413,    3,    0
    11,136482,18740414,    6,    0
    11,136482,18740415,    7,    0
    11,136482,18740416,    7,    0
    11,136482,18740417,    8,    0
    11,136482,18740418,    8,    0
    11,136482,18740419,    5,    0
    11,136482,18740420,    0,    0
    11,136482,18740421,    0,    0
    11,136482,18740422,    0,    0
    11,136482,18740423,    3,    0
    11,136482,18740424,    3,    0
    11,136482,18740425,    3,    0
    11,136482,18740426,    7,    0
    11,136482,18740427,    6,    0
    11,136482,18740428,    4,    0
    11,136482,18740429,    8,    0
    11,136482,18740430,    5,    0
    11,136482,18740501,    7,    0
    11,136482,18740502,    6,    0
    11,136482,18740503,    2,    0
    11,136482,18740504,    8,    0
    11,136482,18740505,    4,    0
    11,136482,18740506,    4,    0
    11,136482,18740507,    0,    0
    11,136482,18740508,    4,    0
    11,136482,18740509,    8,    0
    11,136482,18740510,    8,    0
    11,136482,18740511,    8,    0
    11,136482,18740512,    8,    0
    11,136482,18740513,    8,    0
    11,136482,18740514,    8,    0
    11,136482,18740515,    8,    0
    11,136482,18740516,    5,    0
    11,136482,18740517,    5,    0
    11,136482,18740518,    8,    0
    11,136482,18740519,    4,    0
    11,136482,18740520,    6,    0
    11,136482,18740521,    0,    0
    11,136482,18740522,    3,    0
    11,136482,18740523,    7,    0
    11,136482,18740524,    8,    0
    11,136482,18740525,    8,    0
    11,136482,18740526,    4,    0
    11,136482,18740527,    2,    0
    11,136482,18740528,    0,    0
    11,136482,18740529,    5,    0
    11,136482,18740530,    4,    0
    11,136482,18740531,    5,    0
    11,136482,18740601,    0,    0
    11,136482,18740602,    0,    0
    11,136482,18740603,    0,    0
    11,136482,18740604,    2,    0
    11,136482,18740605,    4,    0
    11,136482,18740606,    1,    0
    11,136482,18740607,    1,    0
    11,136482,18740608,    4,    0
    11,136482,18740609,    3,    0
    11,136482,18740610,    4,    0
    11,136482,18740611,    5,    0
    11,136482,18740612,    6,    0
